order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-03-11 20:51:17.0000000,2018-03-27 12:38:35.0000000,2018-04-09,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000016,-17630.0,-17630,5790,0,3710.0,0,117.0,720.0,9.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-15 10:37:08.0000000,2018-03-23 00:12:16.0000000,2018-04-04,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000008,-17625.0,-17625,2190,0,1523.0,0,150.0,6000.0,1.0,5.0,Wednesday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-03-06 12:25:04.0000000,2018-03-10 17:48:42.0000000,2018-03-16,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000004,-17606.0,-17606,2790,0,894.0,0,150.0,2873.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-05-23 18:39:50.0000000,2017-06-16 15:57:57.0000000,2017-06-28,1970-01-01 00:00:00.000000036,1970-01-01 00:00:00.000000024,-17345.0,-17345,9990,0,4273.0,0,6450.0,31920.0,10.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2017-05-29 11:39:07.0000000,2017-06-14 14:06:05.0000000,2017-06-23,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000016,-17340.0,-17340,14999,0,1753.0,0,3200.0,27600.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-06-17 10:37:01.0000000,2018-06-29 14:08:42.0000000,2018-07-17,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000012,-17729.0,-17729,13900,0,2396.0,0,8750.0,15625.0,2.0,3.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-03-04 15:21:00.0000000,2018-03-29 23:51:11.0000000,2018-03-29,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000025,-17619.0,-17619,10990,1,1702.0,0,1050.0,8500.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-04 00:55:54.0000000,2017-04-17 08:12:36.0000000,2017-04-27,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000013,-17283.0,-17283,3590,0,1411.0,0,400.0,3248.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-05-18 18:38:19.0000000,2017-05-25 15:33:49.0000000,2017-06-09,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000007,-17326.0,-17326,5990,0,1767.0,0,7000.0,32994.0,4.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-25 15:27:32.0000000,2018-06-27 17:08:50.0000000,2018-07-05,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000002,-17717.0,-17717,5500,0,765.0,0,200.0,640.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
