order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-08-09 14:58:57.0000000,2018-08-15 20:44:24.0000000,2018-08-22,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000006,-17765.0,-17765,19800,0,4866.0,0,4500.0,44080.0,4.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-20 07:53:08.0000000,2018-03-12 21:39:41.0000000,2018-03-13,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000020,-17603.0,-17603,5300,0,3024.0,0,675.0,2560.0,1.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-01 14:01:38.0000000,2017-11-17 20:18:51.0000000,2017-12-20,1970-01-01 00:00:00.000000049,1970-01-01 00:00:00.000000016,-17520.0,-17520,3290,0,3362.0,0,13900.0,86436.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-01 15:36:23.0000000,2018-07-10 19:18:35.0000000,2018-07-25,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000009,-17737.0,-17737,5000,0,1393.0,0,950.0,12500.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-10 19:53:00.0000000,2018-08-18 00:21:14.0000000,2018-08-16,1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000008,-17759.0,-17759,7999,1,931.0,0,750.0,5250.0,6.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-28 21:29:42.0000000,2017-07-10 16:27:57.0000000,2017-07-18,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000012,-17365.0,-17365,26400,0,5948.0,0,2500.0,4664.0,10.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-08-10 15:02:34.0000000,2018-08-16 21:12:09.0000000,2018-08-21,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000006,-17764.0,-17764,16899,0,860.0,0,127.0,2520.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018-05-14 23:08:15.0000000,2018-05-21 12:09:30.0000000,2018-06-01,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000007,-17683.0,-17683,14630,0,1999.0,0,1100.0,7200.0,8.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-04-10 16:21:37.0000000,2017-05-03 13:49:57.0000000,2017-05-12,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000023,-17298.0,-17298,3490,0,2080.0,0,150.0,1584.0,1.0,5.0,Friday,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-02-04 22:04:16.0000000,2018-02-21 00:46:55.0000000,2018-03-05,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000017,-17595.0,-17595,1990,0,1410.0,0,100.0,1188.0,3.0,4.0,Monday,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-20 20:20:42.0000000,2018-05-08 17:59:07.0000000,2018-05-18,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000018,-17669.0,-17669,5699,0,2298.0,0,1400.0,6250.0,1.0,3.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-06-13 17:01:29.0000000,2017-06-19 19:59:25.0000000,2017-07-04,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000006,-17351.0,-17351,2699,0,1185.0,0,100.0,627.0,3.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-04 22:18:33.0000000,2018-04-17 16:12:54.0000000,2018-04-30,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000013,-17651.0,-17651,7100,0,6788.0,0,6537.0,32830.0,5.0,5.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-03-30 23:33:36.0000000,2017-04-05 16:26:39.0000000,2017-04-24,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000006,-17280.0,-17280,2490,0,1452.0,0,200.0,528.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
