order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2017-09-13 08:59:02.0000000,2017-09-20 23:43:48.0000000,2017-09-29,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000007,-17438.0,-17438,5890,0,1329.0,0,650.0,3528.0,2.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-26 10:53:06.0000000,2017-05-12 16:04:24.0000000,2017-05-15,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000016,-17301.0,-17301,23990,0,1993.0,0,30000.0,60000.0,3.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-14 14:33:31.0000000,2018-01-22 13:19:16.0000000,2018-02-05,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000008,-17567.0,-17567,19900,0,1787.0,0,3050.0,14157.0,5.0,5.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-08-08 10:00:35.0000000,2018-08-14 13:32:39.0000000,2018-08-20,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000006,-17763.0,-17763,1299,0,1279.0,0,200.0,2400.0,2.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-02-04 13:57:51.0000000,2017-03-01 16:42:31.0000000,2017-03-17,1970-01-01 00:00:00.000000041,1970-01-01 00:00:00.000000025,-17242.0,-17242,19990,0,1814.0,0,3750.0,42000.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-05-15 21:42:34.0000000,2017-05-22 13:44:35.0000000,2017-06-06,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000007,-17323.0,-17323,2190,0,1269.0,0,450.0,2880.0,1.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-12-10 11:53:48.0000000,2017-12-18 22:03:38.0000000,2018-01-04,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000008,-17535.0,-17535,1990,0,1185.0,0,200.0,2700.0,1.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-04 12:08:27.0000000,2018-07-09 14:04:07.0000000,2018-07-25,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000005,-17737.0,-17737,81000,0,7075.0,0,13805.0,118125.0,10.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-19 18:40:33.0000000,2018-03-29 18:17:31.0000000,2018-03-29,1970-01-01 00:00:00.000000010,1970-01-01 00:00:00.000000010,-17619.0,-17619,14595,1,1165.0,0,2000.0,5760.0,3.0,1.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-02 13:59:39.0000000,2018-07-04 17:28:31.0000000,2018-07-23,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000002,-17735.0,-17735,5399,0,1140.0,0,850.0,1827.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-24 22:16:10.0000000,2018-03-29 00:04:19.0000000,2018-04-09,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000005,-17630.0,-17630,5999,0,888.0,0,950.0,17500.0,3.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-27 17:21:27.0000000,2018-08-07 13:56:52.0000000,2018-08-07,1970-01-01 00:00:00.000000011,1970-01-01 00:00:00.000000011,-17750.0,-17750,4500,1,1298.0,0,200.0,2816.0,5.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-24 17:04:17.0000000,2018-07-31 01:04:15.0000000,2018-08-22,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000007,-17765.0,-17765,7400,0,2332.0,0,1383.0,20000.0,4.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-13 22:10:21.0000000,2018-02-26 13:55:22.0000000,2018-03-06,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000013,-17596.0,-17596,4990,0,2674.0,0,1650.0,19800.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
